953	Which film was released first, Sunset In Naples or The Storm Rider?
954	Are Ding Yaping and Johann Christian Gustav Lucae of the same nationality?
955	Which film has the director who was born earlier, All About Anna or Spy Today, Die Tomorrow?
956	Who was born first out of Marco Donadel and Carrie Finlay?
957	Where was the composer of song Unravel born?
958	Where was the director of film Meet Me On Broadway born?
959	Where did Carlos Bee's father die?
960	Where was the father of Eugene Fubini born?
961	Who is Alberic Ii Of Spoleto's maternal grandmother?
962	Which film was released more recently, An Unreasonable Man or Lay The Favorite?
963	What nationality is Ameena Begum's husband?
964	Who was born later, Paolo Marcellini or Dean Evans?
965	Who is the paternal grandfather of Alexandru Coconul?
966	Where was the place of death of the director of film Judith Therpauve?
967	Who was born later, Richard Longstreth or Jenny Algelid-Bengtsson?
968	Who is the father of Auguste-Théodore-Paul De Broglie?
969	Which film has the director died first, Face In The Rain or Above The Rim?
970	Who is the mother-in-law of Maria Caroline Gibert De Lametz?
971	Where was the place of death of the director of film Foma Gordeyev (Film)?
972	Which film was released earlier, The Pride And The Passion or Lamhe?
973	Are Sand River (Limpopo) and Dennis Creek both located in the same country?
974	What is the place of birth of the performer of song Outta My Head (Leona Lewis Song)?
975	Which film has the director died earlier, The Stolen Airship or Day Of The Badman?
976	Which film whose director is younger, Kiladigalu or He'S My Girl?
977	Which award the performer of song In 20-0-3 earned?
978	Was Lupe Anguiano or Philippe Close born first?
979	Which film was released earlier, Yohan: The Child Wanderer or A Nightmare On Elm Street 4: The Dream Master?
980	Which film came out first, The Greatest Thing In Life or Den Of Lions?
981	Who died earlier, Samson Occom or Imre Wampetich?
982	Who is the mother-in-law of Ada Of Scotland?
983	Where was the director of film Driftwood (2006 Film) born?
984	Which magazine was published first, Graphotism or Amiga World?
985	Which film has the director who was born earlier, Khud-Daar or Murderer In The Fog?
986	Where was the place of death of the composer of song Bidin' My Time?
987	Do both Those Merry Souls and The Last Starfighter films have the directors from the same country?
988	Which film has the director died first, Mandela And De Klerk or The Bride Came C.O.D.?
989	Who was born first, Botir Qoraev or István Ujhelyi?
990	Which film has the director died earlier, Miracle Of Marcelino or The Accompanist?
991	Which film has the director born earlier, Step Into Liquid or Seasons Of Our Love?
992	Who is Louis X Of France's maternal grandfather?
993	Who is the spouse of the performer of song Missing My Baby?
994	Where was the place of death of Nancy Kassebaum's father?
995	Which film has the director who was born later, Light In The High Plains or On A Half Clear Morning?
996	Where was the father of David Ogilvy, 12Th Earl Of Airlie born?
997	Which film has the director died earlier, The Marriage Of Maria Braun or An Ache In Every Stake?
998	Which film has the director who was born first, Wild Harvest or Thunder In The Night?
999	Who is younger, Jack Mildren or Alf Hellevik?
1000	Which film has the director who died first, The Amsterdam Kill or A Boy From Calabria?
1001	Who is Shepseskare's paternal grandmother?
1002	What is the place of birth of Clodia Pulchra (Wife Of Octavian)'s mother?
1003	Which film has the director who was born earlier, The Rise And Rise Of Michael Rimmer or Bar 51?
1004	Why did Charis Wilson's husband die?
1005	Which film has the director born earlier, The Story Of Anastasia or A Mother Of Men?
1006	When is Luke Dillon, 4Th Baron Clonbrock's father's birthday?
1007	Who is the father of the director of film Lila & Eve?
1008	Where was the director of film The Hobbit: An Unexpected Journey born?
1009	Who is the paternal grandfather of Princess Catherine Of Schleswig-Holstein-Sonderburg-Beck?
1010	Where does William Henry Fitzhugh Lee's father work at?
1011	What is the award that the director of film Baltic Skies got?
1012	What nationality is the director of film The Beach (Film)?
1013	Where was the place of burial of the director of film Tag Der Freiheit: Unsere Wehrmacht?
1014	Do the movies The Man Who Changed His Name (1928 Film) and The Lady Clare, originate from the same country?
1015	Which film has the director died earlier, Railroaded! or By The Light Of A Star?
1016	What nationality is the director of film Fúlmine?
1017	Where was the performer of song When You Were My Girl born?
1018	Are the movies Blood: The Last Vampire (2009 Film) and Jamesy Boy, from the same country?
1019	Which school was founded first, Catholic University Of Tachira or Sri Dharmaloka College?
1020	Who is the paternal grandfather of Daughter Of Julius Constantius?
1021	Who is the spouse of the director of film The Unholy Wife?
1022	What is the place of birth of Gerard I, Count Of Guelders's wife?
1023	Who is Bertrand, Count Of Toulouse's child-in-law?
1024	Who is Charlotte Lee, Countess Of Lichfield's paternal grandmother?
1025	Where was the place of death of Maria Of Jülich-Berg's mother?
1026	Which film has the director who died earlier, Maravil Thirivu Sookshikkuka or The Wild Geese?
1027	Where did Louisa Garrett Anderson's mother die?
1028	Who is the paternal grandfather of William De Ferrers, 4Th Earl Of Derby?
1029	When did William Ii Crispo's father die?
1030	What is the place of birth of the director of film Temptation Of A Monk?
1031	Who is the father-in-law of Elizabeth Somerset, Baroness Herbert?
1032	Do both directors of films Sometimes Good and Sweet Sixteen (2002 Film) share the same nationality?
1033	Are Marufabad and Nasamkhrali both located in the same country?
1034	What is the date of death of Lancelot Lowther, 6Th Earl Of Lonsdale's father?
1035	Which film has more directors, Freaked or Tesis Sobre Un Homicidio?
1036	What is the place of birth of the director of film Centaur (2016 Film)?
1037	What nationality is the director of film War Of The Buttons (1994 Film)?
1038	Who is Ferdinand, Duke Of Viseu's maternal grandfather?
1039	Which film has the director who was born later, The Night The Prowler or When The Gods Fall Asleep?
1040	Which film has the director who died earlier, Naa Mechida Huduga or The Countess Died Of Laughter?
1041	Where was the place of burial of the director of film Fear And Trembling (Film)?
1042	What is the place of birth of the director of film The Naked Island?
1043	Who is Eva Chamberlain's maternal grandmother?
1044	What nationality of the company that published Personalized Medicine (Journal)?
1045	Are both Lac À La Catin and Batiscan Lake (Quebec) located in the same country?
1046	Where was the director of film Suicide Commandos (Film) born?
1047	Are the directors of films A South Sea Bubble and The Young Animals both from the same country?
1048	Who was born first, William L. Holland or Dale Vince?
1049	Who is the spouse of the director of film The Dressmaker From Paris?
1050	Which film was released more recently, The Devil'S Rock or The Flyboys (Film)?
1051	Which film was released more recently, Moscow Pride '06 or My Favourite Fabric?
1052	Who was born earlier, Allen George Newman or James Dickson Phillips Jr.?
1053	Which country Waleran De Beaumont, 1St Earl Of Worcester's father is from?
1054	Where was the performer of song Serial Killer (Song) born?
1055	Which film has the director died later, Pacific Rendezvous or Calling Bulldog Drummond?
1056	Who was born first, Bogdan Țăruș or Robert Wulnikowski?
1057	Who is Joan Of Valois, Countess Of Hainaut's paternal grandfather?
1058	Who is younger, John Duncan Macfarlane or Andrés Manuel Del Río?
1059	Are Ami Magazine and Spy (Magazine) from the same country?
1060	Who was born earlier, Humphrey Edwardes-Jones or Ángel De La Torre?
1061	Who is Princess Marie Of Waldeck And Pyrmont's maternal grandfather?
1062	What is the date of death of Gustav Von Leonhard's father?
1063	Which film was released first, Insaaniyat or Five Of A Kind?
1064	Who is the father of the performer of song Come Dig Me Out?
1065	Which film has the director born later, Per Amore... Per Magia... or All Wrong (Film)?
1066	Which film has the director who was born earlier, The Affairs Of Martha or The Football Lottery?
1067	Which film has the director born later, Ada Apa Dengan Cinta? or Adam & Paul?
1068	What nationality is Krisztina Nyáry's husband?
1069	Where was the place of burial of Yakov Dzhugashvili's mother?
1070	What is the date of death of Alexander Baring, 4Th Baron Ashburton's father?
1071	Which film was released first, Koko And The Ghosts or Cheppave Chirugali?
1072	Where did the director of film Hospitals: The White Mafia die?
1073	Who is the paternal grandmother of Mervyn Tuchet, 4Th Earl Of Castlehaven?
1074	Where was the director of film The Making Of Plus One born?
1075	Which film whose director is younger, The Land Before Time Ix: Journey To Big Water or The Life Story Of David Lloyd George?
1076	What is the place of birth of the director of film Bodily Harm (Film)?
1077	Who lived longer, Philippe Solari or Stephen Jurika?
1078	Did the bands The Vaccines and The Wanted, originate from the same country?
1079	Where was the director of film The Snob Buster born?
1080	Who is Joan De Beauchamp, Countess Of Ormond's father-in-law?
1081	Who was born first out of Johan Jureskog and Kieren Jack?
1082	What is the place of birth of the keyboardist of Veslefrekk?
1083	Are Champagne For Caesar and A Million Ways To Die In The West from the same country?
1084	Who lived longer, Neil Lloyd Macky or Domenico Cosselli?
1085	Where was the father of Baw Ngan-Mohn born?
1086	Where was the performer of song Giati Fovase born?
1087	Which film has the director born first, Král Ulice or Brother Liu And Brother Wang On The Roads In Taiwan?
1088	Which film has the director born earlier, Chaitrada Chandrama or Amelia Lópes O'Neill?
1089	Are both Don Sasa and Boyd R. Overhulse from the same country?
1090	Who is the spouse of the director of film Paribar?
1091	Who is Sobe (Sister Of Saint Anne)'s grandchild?
1092	Which film has the director who died later, First-Year Student or Oru Sundariyude Katha?
1093	Which film whose director is younger, Appointment With Murder or Big Business Girl?
1094	Where did Louis Of Nassau's mother die?
1095	What nationality is the director of film The Mexican Dream?
1096	Are Sydney Park (Actress) and Karl August Folkers of the same nationality?
1097	Where did the composer of film Nighthawks (1981 Film) die?
1098	Which film has the director died first, Crime Against Joe or Partners Three?
1099	Where did the director of film 1919 (Film) graduate from?
1100	Who is the paternal grandmother of Lewis Of Luxembourg?
1101	Who is the stepchild of Æthelred Of Mercia?
1102	Where does B. D. Hyman's mother work at?
1103	Where did the director of film No Sin On The Alpine Pastures (1950 Film) die?
1104	Did Dwight Harwood and Velvet (Singer) have the same nationality?
1105	Where did the director of film Free Lips die?
1106	What is the place of birth of the director of film Breed Of The Border (1924 Film)?
1107	Which film has the director died later, Hombisilu or O Sport, You Are Peace!?
1108	When is the director of film The Red And The Blue (Film) 's birthday?
1109	Who is older, Kevin Hennessy or Emilia Bayer?
1110	Which film has the director who was born first, The Latin Immigrant or Racing Lady?
1111	Where was the place of death of Anna Of Saxe-Wittenberg's father?
1112	Where did the director of film Terminal Entry study?
1113	Which film has the director born first, Betrayal From The East or The Magnificent Beast?
1114	Who is the father-in-law of Caroline Amalie Of Augustenburg?
1115	Do both Dreams In A Drawer and Tifosi (Film) films have the directors from the same country?
1116	Which film has the director who died earlier, Moonlight And Pretzels or Husmandstøsen?
1117	Who is Philippe, Duke Of Anjou's maternal grandfather?
1118	What is the place of birth of the director of film Smile, Brother, Smile?
1119	Who is the paternal grandfather of Ray Knight (Rodeo Organizer)?
1120	Who is Zwelonke Sigcawu's paternal grandfather?
1121	Where was the director of film Medal Of Honor (Film) born?
1122	Where was the place of death of the composer of song The Old Master Painter?
1123	Who is Rani Mukerji's father-in-law?
1124	Who was born later, H. Hawkline or Jimmy Kennedy?
1125	Where did the composer of song Let'S Call The Whole Thing Off die?
1126	What is the place of birth of the director of film Crystal Nights?
1127	Which film has the director died later, The True Story Of Eskimo Nell or Flame Of Stamboul?
1128	Which film has the director born later, The Mystic Masseur or The Rewrite?
1129	When was the director of film Slap Her... She'S French born?
1130	Are Hopen Church and Spind Church located in the same country?
1131	Do director of film Njaan and director of film Oorummadi Brathukulu share the same nationality?
1132	Where did the composer of song The Shepherd On The Rock die?
1133	Where was the place of death of the founder of Western Auto?
1134	Which school was opened first, Carlisle School or Triam Udom Suksa School?
1135	What is the place of birth of the composer of film The Charming Young Lady (Film)?
1136	Where did Beatrice Of Bohemia's husband die?
1137	What is the place of birth of the director of film The Admirer?
1138	Who is Archduchess Maria Antonia Of Austria (1899–1977)'s maternal grandfather?
1139	Where did the director of film Carbon (Film) study?
1140	What is the place of birth of the director of film The Merry Wives?
1141	Who died later, Henry Norrström or Wilford Bacon Hoggatt?
1142	Where was the place of death of the composer of song Love Is Here To Stay?
1143	Which film was released first, Failure To Launch or Mako: The Jaws Of Death?
1144	Where does Bernhard Bielenstein's father work at?
1145	What is the place of birth of Frederick, Prince Of Hohenzollern's mother?
1146	Where was the place of death of the performer of song Northwest Passage (Song)?
1147	Where was the director of film Pistol Whipped born?
1148	Which country Roman Smoluchowski's father is from?
1149	Which film has the director who died later, Akhono Onek Raat or Bitter Rice?
1150	Which film has the director died later, Five Deadly Venoms or Asthram?
1151	Where did the director of film The Bride Came C.O.D. die?
1152	Where was the director of film Code Name: The Cleaner born?
1153	Which country the director of film The Notebooks Of Memory is from?
1154	Which film was released first, Ryan'S Daughter or A Day At The Museum?
1155	Are Liverpool Boys High School and St Stephen'S School, Perth located in the same country?
1156	Do both directors of films Kangaroo Jack and Executive Action (Film) have the same nationality?
1157	Which film whose director was born first, The Snake Brothers or Olympus Has Fallen?
1158	Where did Sholto Douglas, 15Th Earl Of Morton's father study?
1159	Who is the child-in-law of Marie De Namur?
1160	Where did Princess Margarita Of Greece And Denmark's mother die?
1161	What is the place of birth of the director of film Tammy And The T-Rex?
1162	What is the place of birth of the director of film Winds Of The Pampas?
1163	Where did the director of film What Rats Won'T Do die?
1164	Who is the spouse of the director of film Vaishnavee?
1165	Which film has the director born later, A Little Like Drowning or That Woman?
1166	Where did the director of film Border (2018 Film) graduate from?
1167	Which film came out first, At Sword'S Edge or Crimson Gold?
1168	Are Brian Part and John Mosca both from the same country?
1169	Are both Alex Bregman and Francesca Sterlacci from the same country?
1170	What is the date of birth of Lord William Montagu-Douglas-Scott's father?
1171	Which film has the director who died first, Tex And The Lord Of The Deep or Henry Goes Arizona?
1172	Which film whose director was born first, Swamp Women or Tracy Rides?
1173	Which film has the director born later, Home Alone 2: Lost In New York or Our Mother'S House?
1174	Where was the place of death of the director of film Hitch Hike Lady?
1175	Which one was established first, Windowswear or Compagnie Française Des Métaux?
1176	Where was the husband of Katherine De Stafford born?
1177	What is the date of death of Francisco De Benavides's father?
1178	Who is Sir William Lowther, 1St Baronet, Of Marske's paternal grandfather?
1179	Was Prince Albert Hunt or Daniel Tauvry born first?
1180	Who is the paternal grandfather of Conrad Ii Of Italy?
1181	Which film has the director died later, Taming Sutton'S Gal or Struggle For Eagle Peak?
1182	Which film has the director who was born first, Cross Of Love or Ljuvlig Är Sommarnatten?
1183	Which country the director of film Thundering Mountains is from?
1184	Where does the director of film L'Arbre, Le Maire Et La Médiathèque work at?
1185	Who is Teriimaevarua Iii's paternal grandmother?
1186	Where was the place of burial of John Stafford, 1St Earl Of Wiltshire's father?
1187	What is the date of death of Bolko V The Hussite's father?
1188	What is the place of birth of Gwladys's husband?
1189	Who died first, Dominick Basso or Ilse Lehiste?
1190	Who is the father-in-law of Rahmat Banu Begum?
1191	Which film was released first, Mawali No.1 or Vous Êtes De La Police??
1192	Who is the father of William Ii, Duke Of Bavaria?
1193	Which film has the director who was born later, Common Clay (1919 Film) or I'M From The City?
1194	Which country the director of film Dika: Murder City is from?
1195	What nationality is Pixie Geldof's father?
1196	Are both The Trial Of Mary Dugan (1941 Film) and Undisputed (Film) from the same country?
1197	Who is Queen Inseong's mother-in-law?
1198	Do both My Friend From The Park and Punks (Film) films have the directors from the same country?
1199	Which country the director of film Romanoff And Juliet (1961 Film) is from?
